Datetime,Open,High,Low,Close,Volume
2024-10-22 22:00:00,1.704,1.718,1.702,1.713,258361.14
2024-10-22 23:00:00,1.712,1.715,1.697,1.702,102493.4
2024-10-23 00:00:00,1.703,1.711,1.692,1.695,277814.36
2024-10-23 01:00:00,1.695,1.716,1.693,1.709,254189.1
2024-10-23 02:00:00,1.709,1.71,1.697,1.698,215038.48
2024-10-23 03:00:00,1.698,1.704,1.688,1.701,224019.88
2024-10-23 04:00:00,1.702,1.71,1.697,1.707,303318.92
2024-10-23 05:00:00,1.707,1.709,1.694,1.7,268680.48
2024-10-23 06:00:00,1.7,1.719,1.697,1.703,456753.59
2024-10-23 07:00:00,1.704,1.717,1.692,1.696,501300.14
2024-10-23 08:00:00,1.697,1.708,1.676,1.679,944278.54
2024-10-23 09:00:00,1.68,1.7,1.672,1.698,673181.02
2024-10-23 10:00:00,1.697,1.714,1.695,1.706,553175.11
2024-10-23 11:00:00,1.707,1.718,1.695,1.699,524635.29
2024-10-23 12:00:00,1.698,1.72,1.695,1.709,735204.52
2024-10-23 13:00:00,1.709,1.734,1.707,1.723,631642.11
2024-10-23 14:00:00,1.722,1.735,1.713,1.727,881117.93
2024-10-23 15:00:00,1.727,1.732,1.689,1.707,974405.9
2024-10-23 16:00:00,1.708,1.713,1.677,1.683,722353.97
2024-10-23 17:00:00,1.682,1.71,1.68,1.688,441492.63
2024-10-23 18:00:00,1.689,1.699,1.656,1.698,1186289.28
2024-10-23 19:00:00,1.698,1.736,1.696,1.733,1154337.36
2024-10-23 20:00:00,1.734,1.738,1.727,1.733,354577.19
2024-10-23 21:00:00,1.734,1.735,1.712,1.713,199695.76
2024-10-23 22:00:00,1.713,1.721,1.707,1.711,137876.37
2024-10-23 23:00:00,1.711,1.728,1.708,1.723,214088.69
2024-10-24 00:00:00,1.724,1.754,1.722,1.754,1224039.66
2024-10-24 01:00:00,1.754,1.755,1.733,1.74,783257.08
2024-10-24 02:00:00,1.74,1.743,1.721,1.735,568250.55
2024-10-24 03:00:00,1.735,1.739,1.717,1.718,453726.51
2024-10-24 04:00:00,1.718,1.731,1.714,1.728,226053.2
2024-10-24 05:00:00,1.728,1.734,1.722,1.732,248459.34
2024-10-24 06:00:00,1.732,1.737,1.712,1.712,408703.02
2024-10-24 07:00:00,1.711,1.716,1.7,1.701,329394.98
2024-10-24 08:00:00,1.701,1.707,1.676,1.676,426656.22
2024-10-24 09:00:00,1.676,1.691,1.671,1.683,456478.38
2024-10-24 10:00:00,1.683,1.692,1.679,1.689,255682.18
2024-10-24 11:00:00,1.689,1.699,1.687,1.698,281700.37
2024-10-24 12:00:00,1.698,1.706,1.691,1.698,379214.77
2024-10-24 13:00:00,1.698,1.71,1.691,1.703,556326.21
2024-10-24 14:00:00,1.704,1.705,1.681,1.689,545438.61
2024-10-24 15:00:00,1.689,1.697,1.68,1.694,463343.03
2024-10-24 16:00:00,1.694,1.698,1.682,1.687,413077.57
2024-10-24 17:00:00,1.686,1.694,1.679,1.687,247995.82
2024-10-24 18:00:00,1.688,1.699,1.687,1.689,258245.51
2024-10-24 19:00:00,1.689,1.709,1.685,1.709,322248.63
2024-10-24 20:00:00,1.708,1.712,1.701,1.706,308802.78
2024-10-24 21:00:00,1.707,1.73,1.705,1.718,405787.42
2024-10-24 22:00:00,1.718,1.723,1.707,1.707,225758.95
2024-10-24 23:00:00,1.707,1.711,1.699,1.71,197237.43
2024-10-25 00:00:00,1.71,1.719,1.702,1.709,323888.23
2024-10-25 01:00:00,1.709,1.715,1.7,1.705,361541.84
2024-10-25 02:00:00,1.705,1.726,1.701,1.721,602337.83
2024-10-25 03:00:00,1.722,1.742,1.722,1.732,645570.39
2024-10-25 04:00:00,1.733,1.737,1.69,1.693,874911.58
2024-10-25 05:00:00,1.692,1.701,1.682,1.696,342693.95
2024-10-25 06:00:00,1.697,1.709,1.685,1.687,623695.52
2024-10-25 07:00:00,1.687,1.693,1.67,1.684,388886.95
2024-10-25 08:00:00,1.685,1.72,1.668,1.717,842163.93
2024-10-25 09:00:00,1.717,1.731,1.712,1.725,632282.9
2024-10-25 10:00:00,1.727,1.728,1.718,1.723,561102.22
2024-10-25 11:00:00,1.722,1.724,1.712,1.72,312992.11
2024-10-25 12:00:00,1.72,1.73,1.709,1.711,361858.26
2024-10-25 13:00:00,1.711,1.735,1.706,1.734,392919.29
2024-10-25 14:00:00,1.733,1.737,1.715,1.723,457999.14
2024-10-25 15:00:00,1.723,1.729,1.687,1.697,682310.13
2024-10-25 16:00:00,1.698,1.712,1.683,1.705,526263.54
2024-10-25 17:00:00,1.705,1.71,1.666,1.669,560114.89
2024-10-25 18:00:00,1.668,1.674,1.629,1.644,2122904.47
2024-10-25 19:00:00,1.644,1.649,1.631,1.643,543734.18
2024-10-25 20:00:00,1.643,1.655,1.633,1.643,410538.96
2024-10-25 21:00:00,1.643,1.657,1.642,1.651,308921.09
2024-10-25 22:00:00,1.65,1.652,1.624,1.627,329129.23
2024-10-25 23:00:00,1.627,1.63,1.497,1.559,6464596.93
2024-10-26 00:00:00,1.559,1.58,1.536,1.569,1632316.04
2024-10-26 01:00:00,1.569,1.588,1.563,1.579,679175.18
2024-10-26 02:00:00,1.578,1.599,1.57,1.583,596465.29
2024-10-26 03:00:00,1.582,1.589,1.576,1.579,222667.89
2024-10-26 04:00:00,1.579,1.583,1.574,1.58,282268.91
2024-10-26 05:00:00,1.581,1.6,1.58,1.595,694288.94
2024-10-26 06:00:00,1.594,1.6,1.587,1.596,312170.3
2024-10-26 07:00:00,1.595,1.597,1.582,1.589,441951.95
2024-10-26 08:00:00,1.59,1.596,1.586,1.591,255716.74
2024-10-26 09:00:00,1.59,1.6,1.588,1.594,223990.55
2024-10-26 10:00:00,1.593,1.601,1.586,1.591,238373.7
2024-10-26 11:00:00,1.591,1.597,1.587,1.596,136328.77
2024-10-26 12:00:00,1.596,1.6,1.589,1.591,351212.87
2024-10-26 13:00:00,1.591,1.592,1.574,1.575,245819.42
2024-10-26 14:00:00,1.574,1.578,1.541,1.543,868377.7
2024-10-26 15:00:00,1.542,1.555,1.539,1.545,906936.24
2024-10-26 16:00:00,1.544,1.565,1.543,1.561,303884.74
2024-10-26 17:00:00,1.561,1.571,1.557,1.566,192679.38
2024-10-26 18:00:00,1.566,1.574,1.564,1.565,124823.49
2024-10-26 19:00:00,1.565,1.573,1.564,1.569,122265.79
2024-10-26 20:00:00,1.57,1.586,1.568,1.57,202594.42
2024-10-26 21:00:00,1.57,1.573,1.565,1.568,148711.97
2024-10-26 22:00:00,1.569,1.571,1.562,1.563,95464.26
2024-10-26 23:00:00,1.563,1.567,1.56,1.565,121305.19
2024-10-27 00:00:00,1.566,1.597,1.556,1.566,764792.95
2024-10-27 01:00:00,1.567,1.574,1.562,1.571,205525.35
2024-10-27 02:00:00,1.572,1.576,1.562,1.564,139341.4
2024-10-27 03:00:00,1.564,1.582,1.56,1.582,213471.65
2024-10-27 04:00:00,1.582,1.584,1.571,1.573,143203.84
2024-10-27 05:00:00,1.572,1.583,1.571,1.58,163512.8
2024-10-27 06:00:00,1.58,1.582,1.574,1.58,210251.28
2024-10-27 07:00:00,1.579,1.588,1.579,1.585,366238.27
2024-10-27 08:00:00,1.584,1.588,1.578,1.581,145741.87
2024-10-27 09:00:00,1.581,1.581,1.566,1.571,280468.25
2024-10-27 10:00:00,1.57,1.572,1.561,1.562,193884.77
2024-10-27 11:00:00,1.564,1.575,1.561,1.569,256828.3
2024-10-27 12:00:00,1.568,1.583,1.568,1.572,195883.76
2024-10-27 13:00:00,1.573,1.592,1.573,1.579,241735.62
2024-10-27 14:00:00,1.58,1.588,1.576,1.586,204622.88
2024-10-27 15:00:00,1.585,1.595,1.581,1.594,217094.56
2024-10-27 16:00:00,1.594,1.604,1.591,1.603,430163.42
2024-10-27 17:00:00,1.602,1.604,1.591,1.593,304832.5
2024-10-27 18:00:00,1.593,1.594,1.581,1.583,150935.63
2024-10-27 19:00:00,1.583,1.592,1.578,1.586,162510.6
2024-10-27 20:00:00,1.585,1.591,1.582,1.583,131591.89
2024-10-27 21:00:00,1.584,1.602,1.583,1.596,90400.95
2024-10-27 22:00:00,1.596,1.611,1.596,1.6,222788.37
2024-10-27 23:00:00,1.6,1.606,1.59,1.594,151245.49
2024-10-28 00:00:00,1.593,1.599,1.589,1.591,160647.86
2024-10-28 01:00:00,1.591,1.596,1.575,1.576,256070.63
2024-10-28 02:00:00,1.576,1.583,1.57,1.571,145948.07
2024-10-28 03:00:00,1.572,1.58,1.552,1.554,530241.97
2024-10-28 04:00:00,1.554,1.564,1.549,1.555,312031.38
2024-10-28 05:00:00,1.555,1.558,1.537,1.554,372257.88
2024-10-28 06:00:00,1.555,1.558,1.546,1.557,170928.69
2024-10-28 07:00:00,1.556,1.601,1.556,1.596,1396770.25
2024-10-28 08:00:00,1.597,1.605,1.594,1.599,498404.72
2024-10-28 09:00:00,1.6,1.618,1.593,1.618,377078.86
2024-10-28 10:00:00,1.617,1.626,1.614,1.616,544636.47
2024-10-28 11:00:00,1.615,1.619,1.607,1.609,279716.13
2024-10-28 12:00:00,1.609,1.614,1.599,1.606,614450.49
2024-10-28 13:00:00,1.606,1.615,1.583,1.586,773292.42
2024-10-28 14:00:00,1.585,1.587,1.561,1.566,1039988.32
2024-10-28 15:00:00,1.565,1.566,1.546,1.546,771927.32
2024-10-28 16:00:00,1.546,1.569,1.545,1.554,407044.82
2024-10-28 17:00:00,1.554,1.563,1.537,1.554,886767.77
2024-10-28 18:00:00,1.554,1.563,1.54,1.548,335228.6
2024-10-28 19:00:00,1.547,1.576,1.547,1.564,1249198.65
2024-10-28 20:00:00,1.565,1.58,1.565,1.58,154310.19
2024-10-28 21:00:00,1.58,1.613,1.579,1.612,289656.33
2024-10-28 22:00:00,1.613,1.64,1.612,1.634,1369522.28
2024-10-28 23:00:00,1.634,1.636,1.615,1.619,362390.0
2024-10-29 00:00:00,1.62,1.644,1.613,1.641,320193.63
2024-10-29 01:00:00,1.64,1.655,1.635,1.647,854722.29
2024-10-29 02:00:00,1.647,1.676,1.642,1.668,890769.28
2024-10-29 03:00:00,1.669,1.685,1.667,1.669,562289.94
2024-10-29 04:00:00,1.67,1.675,1.664,1.667,403311.66
2024-10-29 05:00:00,1.668,1.67,1.659,1.664,255139.28
2024-10-29 06:00:00,1.665,1.675,1.664,1.668,193114.16
2024-10-29 07:00:00,1.669,1.675,1.665,1.673,235827.77
2024-10-29 08:00:00,1.673,1.689,1.671,1.681,677871.6
2024-10-29 09:00:00,1.682,1.705,1.68,1.703,488981.11
2024-10-29 10:00:00,1.703,1.71,1.691,1.7,442313.06
2024-10-29 11:00:00,1.7,1.704,1.686,1.689,633256.43
2024-10-29 12:00:00,1.688,1.694,1.679,1.681,508259.06
2024-10-29 13:00:00,1.68,1.695,1.671,1.694,682905.46
2024-10-29 14:00:00,1.694,1.701,1.683,1.689,1262450.56
2024-10-29 15:00:00,1.689,1.705,1.684,1.703,541714.24
2024-10-29 16:00:00,1.704,1.726,1.703,1.724,726436.85
2024-10-29 17:00:00,1.724,1.731,1.714,1.718,429305.56
2024-10-29 18:00:00,1.719,1.726,1.71,1.723,375807.01
2024-10-29 19:00:00,1.723,1.73,1.692,1.696,810413.6
2024-10-29 20:00:00,1.696,1.701,1.678,1.695,522922.17
2024-10-29 21:00:00,1.695,1.699,1.689,1.695,188668.92
2024-10-29 22:00:00,1.695,1.706,1.692,1.698,204126.28
2024-10-29 23:00:00,1.698,1.704,1.696,1.703,282704.97
2024-10-30 00:00:00,1.703,1.704,1.686,1.69,253374.32
2024-10-30 01:00:00,1.689,1.689,1.673,1.686,433988.96
2024-10-30 02:00:00,1.687,1.699,1.686,1.69,161305.9
2024-10-30 03:00:00,1.69,1.717,1.689,1.705,428459.89
2024-10-30 04:00:00,1.706,1.71,1.699,1.704,320948.55
2024-10-30 05:00:00,1.704,1.711,1.699,1.708,405486.98
2024-10-30 06:00:00,1.708,1.738,1.707,1.715,572658.59
2024-10-30 07:00:00,1.715,1.728,1.714,1.721,477360.26
2024-10-30 08:00:00,1.722,1.735,1.706,1.708,455022.97
2024-10-30 09:00:00,1.708,1.75,1.706,1.748,842907.3
2024-10-30 10:00:00,1.748,1.749,1.726,1.727,425722.96
2024-10-30 11:00:00,1.727,1.728,1.71,1.712,479319.13
2024-10-30 12:00:00,1.712,1.737,1.704,1.736,626688.12
2024-10-30 13:00:00,1.736,1.75,1.72,1.749,671876.22
2024-10-30 14:00:00,1.749,1.8,1.748,1.779,2400291.12
2024-10-30 15:00:00,1.779,1.793,1.743,1.754,1023201.7
2024-10-30 16:00:00,1.753,1.762,1.745,1.755,362780.57
2024-10-30 17:00:00,1.753,1.757,1.734,1.742,290117.15
2024-10-30 18:00:00,1.743,1.751,1.731,1.732,324803.86
2024-10-30 19:00:00,1.732,1.736,1.726,1.728,132435.4
2024-10-30 20:00:00,1.73,1.745,1.715,1.745,327489.0
2024-10-30 21:00:00,1.745,1.745,1.717,1.726,132138.95
2024-10-30 22:00:00,1.726,1.734,1.715,1.724,225022.01
2024-10-30 23:00:00,1.725,1.736,1.717,1.718,336044.2
2024-10-31 00:00:00,1.718,1.729,1.701,1.704,373867.05
2024-10-31 01:00:00,1.705,1.712,1.691,1.707,250650.36
2024-10-31 02:00:00,1.706,1.712,1.695,1.701,293622.93
2024-10-31 03:00:00,1.701,1.708,1.694,1.698,200901.26
2024-10-31 04:00:00,1.698,1.699,1.687,1.692,192532.41
2024-10-31 05:00:00,1.691,1.697,1.689,1.692,178239.65
2024-10-31 06:00:00,1.692,1.693,1.677,1.682,265333.66
2024-10-31 07:00:00,1.681,1.682,1.668,1.68,760685.51
2024-10-31 08:00:00,1.681,1.681,1.661,1.672,574223.77
2024-10-31 09:00:00,1.671,1.677,1.665,1.666,272324.11
2024-10-31 10:00:00,1.668,1.68,1.658,1.679,505049.77
2024-10-31 11:00:00,1.679,1.682,1.668,1.671,235470.85
2024-10-31 12:00:00,1.671,1.674,1.659,1.668,463664.5
2024-10-31 13:00:00,1.669,1.672,1.652,1.659,475945.39
2024-10-31 14:00:00,1.658,1.659,1.628,1.641,855071.89
2024-10-31 15:00:00,1.641,1.658,1.635,1.652,550078.67
2024-10-31 16:00:00,1.652,1.652,1.633,1.633,343704.73
2024-10-31 17:00:00,1.633,1.642,1.617,1.627,300270.02
2024-10-31 18:00:00,1.627,1.627,1.602,1.613,495106.71
2024-10-31 19:00:00,1.613,1.619,1.601,1.603,236971.36
2024-10-31 20:00:00,1.602,1.616,1.597,1.616,346132.56
2024-10-31 21:00:00,1.615,1.622,1.609,1.62,131604.0
2024-10-31 22:00:00,1.62,1.623,1.607,1.612,178052.62
2024-10-31 23:00:00,1.612,1.616,1.605,1.612,282654.53
2024-11-01 00:00:00,1.613,1.622,1.611,1.614,144697.56
2024-11-01 01:00:00,1.613,1.618,1.597,1.601,393431.79
2024-11-01 02:00:00,1.6,1.61,1.58,1.609,743985.22
2024-11-01 03:00:00,1.609,1.617,1.604,1.607,167746.61
2024-11-01 04:00:00,1.608,1.613,1.604,1.608,173467.52
2024-11-01 05:00:00,1.609,1.61,1.598,1.601,74285.72
2024-11-01 06:00:00,1.601,1.601,1.58,1.581,266974.96
2024-11-01 07:00:00,1.581,1.591,1.572,1.586,343587.8
2024-11-01 08:00:00,1.586,1.594,1.582,1.588,332401.57
2024-11-01 09:00:00,1.588,1.598,1.585,1.595,224978.8
2024-11-01 10:00:00,1.595,1.608,1.594,1.6,208162.74
2024-11-01 11:00:00,1.6,1.605,1.595,1.596,693629.78
2024-11-01 12:00:00,1.595,1.619,1.594,1.614,574729.79
2024-11-01 13:00:00,1.614,1.638,1.607,1.638,695790.88
2024-11-01 14:00:00,1.638,1.648,1.617,1.625,935178.62
2024-11-01 15:00:00,1.626,1.629,1.556,1.572,1230219.18
2024-11-01 16:00:00,1.571,1.596,1.568,1.588,580469.99
2024-11-01 17:00:00,1.587,1.594,1.572,1.572,373302.68
2024-11-01 18:00:00,1.573,1.573,1.551,1.552,466050.53
2024-11-01 19:00:00,1.552,1.563,1.547,1.558,967864.63
2024-11-01 20:00:00,1.558,1.558,1.542,1.545,329832.46
2024-11-01 21:00:00,1.544,1.544,1.508,1.523,884680.63
2024-11-01 22:00:00,1.523,1.528,1.513,1.517,411930.08
2024-11-01 23:00:00,1.517,1.523,1.513,1.521,175223.12
2024-11-02 00:00:00,1.522,1.534,1.52,1.53,522813.26
2024-11-02 01:00:00,1.53,1.53,1.521,1.525,304769.91
2024-11-02 02:00:00,1.525,1.534,1.517,1.518,467303.03
2024-11-02 03:00:00,1.518,1.524,1.509,1.51,462048.66
2024-11-02 04:00:00,1.511,1.513,1.497,1.501,660277.63
2024-11-02 05:00:00,1.501,1.508,1.49,1.503,655632.04
2024-11-02 06:00:00,1.504,1.506,1.492,1.499,333068.88
2024-11-02 07:00:00,1.499,1.513,1.493,1.512,1050783.42
2024-11-02 08:00:00,1.513,1.528,1.502,1.503,829681.83
2024-11-02 09:00:00,1.503,1.508,1.497,1.499,296679.59
2024-11-02 10:00:00,1.498,1.503,1.493,1.497,357193.66
2024-11-02 11:00:00,1.496,1.497,1.476,1.479,607971.99
2024-11-02 12:00:00,1.48,1.487,1.465,1.471,730838.48
2024-11-02 13:00:00,1.472,1.477,1.45,1.454,1027951.9
2024-11-02 14:00:00,1.454,1.462,1.449,1.457,640370.25
2024-11-02 15:00:00,1.456,1.46,1.436,1.453,1329022.91
2024-11-02 16:00:00,1.452,1.456,1.441,1.448,524685.29
